,data,codigo,chuva,hora
26920,2024-01-27,2549113,0.0,2024-01-27 10:00:00
26921,2024-01-27,2549113,0.0,2024-01-27 11:00:00
26922,2024-01-27,2549113,0.0,2024-01-27 12:00:00
26923,2024-01-27,2549113,0.0,2024-01-27 13:00:00
26924,2024-01-27,2549113,0.0,2024-01-27 14:00:00
26925,2024-01-27,2549113,0.0,2024-01-27 15:00:00
26926,2024-01-27,2549113,0.0,2024-01-27 16:00:00
26927,2024-01-27,2549113,0.0,2024-01-27 17:00:00
26928,2024-01-27,2549113,0.0,2024-01-27 18:00:00
26929,2024-01-27,2549113,0.0,2024-01-27 19:00:00
26930,2024-01-27,2549113,0.0,2024-01-27 20:00:00
26931,2024-01-27,2549113,0.0,2024-01-27 21:00:00
26932,2024-01-27,2549113,0.0,2024-01-27 22:00:00
26933,2024-01-27,2549113,0.0,2024-01-27 23:00:00
26934,2024-01-28,2549113,0.0,2024-01-28 00:00:00
26935,2024-01-28,2549113,0.0,2024-01-28 01:00:00
26936,2024-01-28,2549113,0.0,2024-01-28 02:00:00
26937,2024-01-28,2549113,0.0,2024-01-28 03:00:00
26938,2024-01-28,2549113,0.0,2024-01-28 04:00:00
26939,2024-01-28,2549113,0.0,2024-01-28 05:00:00
26940,2024-01-28,2549113,0.0,2024-01-28 06:00:00
26941,2024-01-28,2549113,0.0,2024-01-28 07:00:00
26942,2024-01-28,2549113,0.0,2024-01-28 08:00:00
26943,2024-01-28,2549113,0.0,2024-01-28 09:00:00
26944,2024-01-28,2549113,0.0,2024-01-28 10:00:00
26945,2024-01-28,2549113,0.0,2024-01-28 11:00:00
26946,2024-01-28,2549113,0.0,2024-01-28 12:00:00
26947,2024-01-28,2549113,1.0,2024-01-28 13:00:00
26948,2024-01-28,2549113,8.0,2024-01-28 14:00:00
26949,2024-01-28,2549113,15.8,2024-01-28 15:00:00
26950,2024-01-28,2549113,0.8,2024-01-28 16:00:00
26951,2024-01-28,2549113,0.0,2024-01-28 17:00:00
26952,2024-01-28,2549113,0.0,2024-01-28 18:00:00
26953,2024-01-28,2549113,0.0,2024-01-28 19:00:00
26954,2024-01-28,2549113,0.0,2024-01-28 20:00:00
26955,2024-01-28,2549113,0.0,2024-01-28 21:00:00
26956,2024-01-28,2549113,0.0,2024-01-28 22:00:00
26957,2024-01-28,2549113,0.0,2024-01-28 23:00:00
26958,2024-01-29,2549113,0.0,2024-01-29 00:00:00
26959,2024-01-29,2549113,0.0,2024-01-29 01:00:00
26960,2024-01-29,2549113,0.0,2024-01-29 02:00:00
26961,2024-01-29,2549113,0.0,2024-01-29 03:00:00
26962,2024-01-29,2549113,0.0,2024-01-29 04:00:00
26963,2024-01-29,2549113,0.0,2024-01-29 05:00:00
26964,2024-01-29,2549113,0.0,2024-01-29 06:00:00
26965,2024-01-29,2549113,0.0,2024-01-29 07:00:00
26966,2024-01-29,2549113,0.0,2024-01-29 08:00:00
26967,2024-01-29,2549113,0.0,2024-01-29 09:00:00
26968,2024-01-29,2549113,0.0,2024-01-29 10:00:00
26969,2024-01-29,2549113,0.0,2024-01-29 11:00:00
26970,2024-01-29,2549113,0.0,2024-01-29 12:00:00
26971,2024-01-29,2549113,0.0,2024-01-29 13:00:00
26972,2024-01-29,2549113,7.4,2024-01-29 14:00:00
26973,2024-01-29,2549113,8.200000000000001,2024-01-29 15:00:00
26974,2024-01-29,2549113,0.0,2024-01-29 16:00:00
26975,2024-01-29,2549113,0.0,2024-01-29 17:00:00
26976,2024-01-29,2549113,0.0,2024-01-29 18:00:00
26977,2024-01-29,2549113,0.0,2024-01-29 19:00:00
26978,2024-01-29,2549113,0.0,2024-01-29 20:00:00
26979,2024-01-29,2549113,0.0,2024-01-29 21:00:00
26980,2024-01-29,2549113,0.0,2024-01-29 22:00:00
26981,2024-01-29,2549113,0.0,2024-01-29 23:00:00
26982,2024-01-30,2549113,0.0,2024-01-30 00:00:00
26983,2024-01-30,2549113,0.0,2024-01-30 01:00:00
26984,2024-01-30,2549113,0.0,2024-01-30 02:00:00
26985,2024-01-30,2549113,0.0,2024-01-30 03:00:00
26986,2024-01-30,2549113,0.0,2024-01-30 04:00:00
26987,2024-01-30,2549113,0.0,2024-01-30 05:00:00
26988,2024-01-30,2549113,0.0,2024-01-30 06:00:00
26989,2024-01-30,2549113,0.0,2024-01-30 07:00:00
26990,2024-01-30,2549113,0.0,2024-01-30 08:00:00
26991,2024-01-30,2549113,0.0,2024-01-30 09:00:00
26992,2024-01-30,2549113,0.2,2024-01-30 10:00:00
26993,2024-01-30,2549113,0.0,2024-01-30 11:00:00
26994,2024-01-30,2549113,0.0,2024-01-30 12:00:00
26995,2024-01-30,2549113,0.0,2024-01-30 13:00:00
26996,2024-01-30,2549113,0.0,2024-01-30 14:00:00
26997,2024-01-30,2549113,0.0,2024-01-30 15:00:00
26998,2024-01-30,2549113,0.0,2024-01-30 16:00:00
26999,2024-01-30,2549113,0.0,2024-01-30 17:00:00
27000,2024-01-30,2549113,0.0,2024-01-30 18:00:00
27001,2024-01-30,2549113,0.0,2024-01-30 19:00:00
27002,2024-01-30,2549113,0.0,2024-01-30 20:00:00
27003,2024-01-30,2549113,0.0,2024-01-30 21:00:00
27004,2024-01-30,2549113,0.0,2024-01-30 22:00:00
27005,2024-01-30,2549113,0.0,2024-01-30 23:00:00
27006,2024-01-31,2549113,0.0,2024-01-31 00:00:00
27007,2024-01-31,2549113,0.0,2024-01-31 01:00:00
27008,2024-01-31,2549113,0.0,2024-01-31 02:00:00
27009,2024-01-31,2549113,0.0,2024-01-31 03:00:00
27010,2024-01-31,2549113,0.0,2024-01-31 04:00:00
27011,2024-01-31,2549113,0.0,2024-01-31 05:00:00
27012,2024-01-31,2549113,0.0,2024-01-31 06:00:00
27013,2024-01-31,2549113,0.0,2024-01-31 07:00:00
27014,2024-01-31,2549113,0.0,2024-01-31 08:00:00
27015,2024-01-31,2549113,0.0,2024-01-31 09:00:00
27016,2024-01-31,2549113,0.0,2024-01-31 10:00:00
27017,2024-01-31,2549113,0.0,2024-01-31 11:00:00
27018,2024-01-31,2549113,0.0,2024-01-31 12:00:00
27019,2024-01-31,2549113,0.0,2024-01-31 13:00:00
27020,2024-01-31,2549113,0.0,2024-01-31 14:00:00
27021,2024-01-31,2549113,0.0,2024-01-31 15:00:00
27022,2024-01-31,2549113,0.0,2024-01-31 16:00:00
27023,2024-01-31,2549113,0.0,2024-01-31 17:00:00
27024,2024-01-31,2549113,0.6000000000000001,2024-01-31 18:00:00
27025,2024-01-31,2549113,0.0,2024-01-31 19:00:00
27026,2024-01-31,2549113,0.0,2024-01-31 20:00:00
27027,2024-01-31,2549113,0.0,2024-01-31 21:00:00
27028,2024-01-31,2549113,0.0,2024-01-31 22:00:00
27029,2024-01-31,2549113,0.0,2024-01-31 23:00:00
27030,2024-02-01,2549113,0.0,2024-02-01 00:00:00
27031,2024-02-01,2549113,0.0,2024-02-01 01:00:00
27032,2024-02-01,2549113,0.0,2024-02-01 02:00:00
27033,2024-02-01,2549113,0.0,2024-02-01 03:00:00
27034,2024-02-01,2549113,0.0,2024-02-01 04:00:00
27035,2024-02-01,2549113,0.0,2024-02-01 05:00:00
27036,2024-02-01,2549113,0.0,2024-02-01 06:00:00
27037,2024-02-01,2549113,0.0,2024-02-01 07:00:00
27038,2024-02-01,2549113,0.0,2024-02-01 08:00:00
27039,2024-02-01,2549113,0.0,2024-02-01 09:00:00
27040,2024-02-01,2549113,0.0,2024-02-01 10:00:00
27041,2024-02-01,2549113,0.0,2024-02-01 11:00:00
27042,2024-02-01,2549113,0.0,2024-02-01 12:00:00
27043,2024-02-01,2549113,0.0,2024-02-01 13:00:00
27044,2024-02-01,2549113,0.0,2024-02-01 14:00:00
27045,2024-02-01,2549113,0.0,2024-02-01 15:00:00
27046,2024-02-01,2549113,0.0,2024-02-01 16:00:00
27047,2024-02-01,2549113,0.0,2024-02-01 17:00:00
27048,2024-02-01,2549113,0.0,2024-02-01 18:00:00
27049,2024-02-01,2549113,0.0,2024-02-01 19:00:00
27050,2024-02-01,2549113,0.0,2024-02-01 20:00:00
27051,2024-02-01,2549113,0.0,2024-02-01 21:00:00
27052,2024-02-01,2549113,0.0,2024-02-01 22:00:00
27053,2024-02-01,2549113,0.0,2024-02-01 23:00:00
27054,2024-02-02,2549113,0.0,2024-02-02 00:00:00
27055,2024-02-02,2549113,0.0,2024-02-02 01:00:00
27056,2024-02-02,2549113,0.0,2024-02-02 02:00:00
27057,2024-02-02,2549113,0.0,2024-02-02 03:00:00
27058,2024-02-02,2549113,0.0,2024-02-02 04:00:00
27059,2024-02-02,2549113,0.0,2024-02-02 05:00:00
27060,2024-02-02,2549113,0.0,2024-02-02 06:00:00
27061,2024-02-02,2549113,0.0,2024-02-02 07:00:00
27062,2024-02-02,2549113,0.0,2024-02-02 08:00:00
27063,2024-02-02,2549113,0.0,2024-02-02 09:00:00
27064,2024-02-02,2549113,0.0,2024-02-02 10:00:00
27065,2024-02-02,2549113,0.0,2024-02-02 11:00:00
27066,2024-02-02,2549113,0.0,2024-02-02 12:00:00
27067,2024-02-02,2549113,0.0,2024-02-02 13:00:00
27068,2024-02-02,2549113,0.0,2024-02-02 14:00:00
27069,2024-02-02,2549113,0.0,2024-02-02 15:00:00
27070,2024-02-02,2549113,0.0,2024-02-02 16:00:00
27071,2024-02-02,2549113,0.0,2024-02-02 17:00:00
27072,2024-02-02,2549113,0.0,2024-02-02 18:00:00
27073,2024-02-02,2549113,0.0,2024-02-02 19:00:00
27074,2024-02-02,2549113,0.0,2024-02-02 20:00:00
27075,2024-02-02,2549113,0.0,2024-02-02 21:00:00
27076,2024-02-02,2549113,0.0,2024-02-02 22:00:00
27077,2024-02-02,2549113,0.0,2024-02-02 23:00:00
27078,2024-02-03,2549113,0.0,2024-02-03 00:00:00
27079,2024-02-03,2549113,0.2,2024-02-03 01:00:00
27080,2024-02-03,2549113,0.0,2024-02-03 02:00:00
27081,2024-02-03,2549113,0.0,2024-02-03 03:00:00
27082,2024-02-03,2549113,0.2,2024-02-03 04:00:00
27083,2024-02-03,2549113,0.0,2024-02-03 05:00:00
27084,2024-02-03,2549113,0.0,2024-02-03 06:00:00
27085,2024-02-03,2549113,0.0,2024-02-03 07:00:00
27086,2024-02-03,2549113,0.2,2024-02-03 08:00:00
27087,2024-02-03,2549113,0.0,2024-02-03 09:00:00
27088,2024-02-03,2549113,0.0,2024-02-03 10:00:00
27089,2024-02-03,2549113,0.0,2024-02-03 11:00:00
27090,2024-02-03,2549113,0.0,2024-02-03 12:00:00
27091,2024-02-03,2549113,0.0,2024-02-03 13:00:00
27092,2024-02-03,2549113,0.0,2024-02-03 14:00:00
27093,2024-02-03,2549113,0.0,2024-02-03 15:00:00
27094,2024-02-03,2549113,0.0,2024-02-03 16:00:00
27095,2024-02-03,2549113,0.0,2024-02-03 17:00:00
27096,2024-02-03,2549113,0.4,2024-02-03 18:00:00
27097,2024-02-03,2549113,0.0,2024-02-03 19:00:00
27098,2024-02-03,2549113,0.2,2024-02-03 20:00:00
27099,2024-02-03,2549113,0.2,2024-02-03 21:00:00
27100,2024-02-03,2549113,0.0,2024-02-03 22:00:00
27101,2024-02-03,2549113,0.0,2024-02-03 23:00:00
27102,2024-02-04,2549113,0.0,2024-02-04 00:00:00
27103,2024-02-04,2549113,0.0,2024-02-04 01:00:00
27104,2024-02-04,2549113,0.0,2024-02-04 02:00:00
27105,2024-02-04,2549113,0.0,2024-02-04 03:00:00
27106,2024-02-04,2549113,0.0,2024-02-04 04:00:00
27107,2024-02-04,2549113,0.0,2024-02-04 05:00:00
27108,2024-02-04,2549113,0.0,2024-02-04 06:00:00
27109,2024-02-04,2549113,0.0,2024-02-04 07:00:00
27110,2024-02-04,2549113,0.0,2024-02-04 08:00:00
27111,2024-02-04,2549113,0.0,2024-02-04 09:00:00
27112,2024-02-04,2549113,0.0,2024-02-04 10:00:00
27113,2024-02-04,2549113,0.0,2024-02-04 11:00:00
27114,2024-02-04,2549113,0.0,2024-02-04 12:00:00
27115,2024-02-04,2549113,0.0,2024-02-04 13:00:00
27116,2024-02-04,2549113,0.0,2024-02-04 14:00:00
27117,2024-02-04,2549113,0.0,2024-02-04 15:00:00
27118,2024-02-04,2549113,0.4,2024-02-04 16:00:00
27119,2024-02-04,2549113,0.0,2024-02-04 17:00:00
27120,2024-02-04,2549113,0.2,2024-02-04 18:00:00
27121,2024-02-04,2549113,0.0,2024-02-04 19:00:00
27122,2024-02-04,2549113,0.0,2024-02-04 20:00:00
27123,2024-02-04,2549113,0.0,2024-02-04 21:00:00
27124,2024-02-04,2549113,0.0,2024-02-04 22:00:00
27125,2024-02-04,2549113,0.0,2024-02-04 23:00:00
27126,2024-02-05,2549113,0.0,2024-02-05 00:00:00
27127,2024-02-05,2549113,0.0,2024-02-05 01:00:00
27128,2024-02-05,2549113,0.0,2024-02-05 02:00:00
27129,2024-02-05,2549113,0.0,2024-02-05 03:00:00
27130,2024-02-05,2549113,0.0,2024-02-05 04:00:00
27131,2024-02-05,2549113,0.0,2024-02-05 05:00:00
27132,2024-02-05,2549113,0.0,2024-02-05 06:00:00
27133,2024-02-05,2549113,0.0,2024-02-05 07:00:00
27134,2024-02-05,2549113,0.0,2024-02-05 08:00:00
27135,2024-02-05,2549113,0.0,2024-02-05 09:00:00
27136,2024-02-05,2549113,0.0,2024-02-05 10:00:00
27137,2024-02-05,2549113,0.0,2024-02-05 11:00:00
27138,2024-02-05,2549113,0.0,2024-02-05 12:00:00
27139,2024-02-05,2549113,0.2,2024-02-05 13:00:00
27140,2024-02-05,2549113,0.0,2024-02-05 14:00:00
27141,2024-02-05,2549113,0.0,2024-02-05 15:00:00
27142,2024-02-05,2549113,0.0,2024-02-05 16:00:00
27143,2024-02-05,2549113,0.0,2024-02-05 17:00:00
27144,2024-02-05,2549113,0.0,2024-02-05 18:00:00
27145,2024-02-05,2549113,0.0,2024-02-05 19:00:00
27146,2024-02-05,2549113,0.0,2024-02-05 20:00:00
27147,2024-02-05,2549113,0.0,2024-02-05 21:00:00
27148,2024-02-05,2549113,0.0,2024-02-05 22:00:00
27149,2024-02-05,2549113,0.0,2024-02-05 23:00:00
27150,2024-02-06,2549113,0.0,2024-02-06 00:00:00
27151,2024-02-06,2549113,0.0,2024-02-06 01:00:00
27152,2024-02-06,2549113,0.0,2024-02-06 02:00:00
27153,2024-02-06,2549113,0.0,2024-02-06 03:00:00
27154,2024-02-06,2549113,0.0,2024-02-06 04:00:00
27155,2024-02-06,2549113,0.0,2024-02-06 05:00:00
27156,2024-02-06,2549113,0.0,2024-02-06 06:00:00
27157,2024-02-06,2549113,0.0,2024-02-06 07:00:00
27158,2024-02-06,2549113,0.0,2024-02-06 08:00:00
27159,2024-02-06,2549113,0.0,2024-02-06 09:00:00
27160,2024-02-06,2549113,0.0,2024-02-06 10:00:00
27161,2024-02-06,2549113,0.0,2024-02-06 11:00:00
27162,2024-02-06,2549113,0.0,2024-02-06 12:00:00
27163,2024-02-06,2549113,0.0,2024-02-06 13:00:00
27164,2024-02-06,2549113,0.0,2024-02-06 14:00:00
27165,2024-02-06,2549113,0.0,2024-02-06 15:00:00
27166,2024-02-06,2549113,0.0,2024-02-06 16:00:00
27167,2024-02-06,2549113,0.0,2024-02-06 17:00:00
27168,2024-02-06,2549113,0.0,2024-02-06 18:00:00
27169,2024-02-06,2549113,0.0,2024-02-06 19:00:00
27170,2024-02-06,2549113,0.0,2024-02-06 20:00:00
27171,2024-02-06,2549113,0.0,2024-02-06 21:00:00
27172,2024-02-06,2549113,0.0,2024-02-06 22:00:00
27173,2024-02-06,2549113,0.0,2024-02-06 23:00:00
27174,2024-02-07,2549113,0.0,2024-02-07 00:00:00
27175,2024-02-07,2549113,0.0,2024-02-07 01:00:00
27176,2024-02-07,2549113,0.0,2024-02-07 02:00:00
27177,2024-02-07,2549113,0.0,2024-02-07 03:00:00
27178,2024-02-07,2549113,0.0,2024-02-07 04:00:00
27179,2024-02-07,2549113,0.0,2024-02-07 05:00:00
27180,2024-02-07,2549113,0.0,2024-02-07 06:00:00
27181,2024-02-07,2549113,0.0,2024-02-07 07:00:00
27182,2024-02-07,2549113,0.0,2024-02-07 08:00:00
27183,2024-02-07,2549113,0.0,2024-02-07 09:00:00
27184,2024-02-07,2549113,0.0,2024-02-07 10:00:00
27185,2024-02-07,2549113,0.0,2024-02-07 11:00:00
27186,2024-02-07,2549113,0.0,2024-02-07 12:00:00
27187,2024-02-07,2549113,0.0,2024-02-07 13:00:00
27188,2024-02-07,2549113,0.0,2024-02-07 14:00:00
27189,2024-02-07,2549113,0.0,2024-02-07 15:00:00
27190,2024-02-07,2549113,0.0,2024-02-07 16:00:00
27191,2024-02-07,2549113,0.0,2024-02-07 17:00:00
27192,2024-02-07,2549113,0.0,2024-02-07 18:00:00
27193,2024-02-07,2549113,0.0,2024-02-07 19:00:00
27194,2024-02-07,2549113,0.0,2024-02-07 20:00:00
27195,2024-02-07,2549113,0.0,2024-02-07 21:00:00
27196,2024-02-07,2549113,0.0,2024-02-07 22:00:00
27197,2024-02-07,2549113,0.0,2024-02-07 23:00:00
27198,2024-02-08,2549113,0.0,2024-02-08 00:00:00
27199,2024-02-08,2549113,0.0,2024-02-08 01:00:00
27200,2024-02-08,2549113,0.0,2024-02-08 02:00:00
27201,2024-02-08,2549113,0.0,2024-02-08 03:00:00
27202,2024-02-08,2549113,0.0,2024-02-08 04:00:00
27203,2024-02-08,2549113,0.0,2024-02-08 05:00:00
27204,2024-02-08,2549113,0.0,2024-02-08 06:00:00
27205,2024-02-08,2549113,0.0,2024-02-08 07:00:00
27206,2024-02-08,2549113,0.0,2024-02-08 08:00:00
27207,2024-02-08,2549113,0.0,2024-02-08 09:00:00
27208,2024-02-08,2549113,0.0,2024-02-08 10:00:00
27209,2024-02-08,2549113,0.0,2024-02-08 11:00:00
27210,2024-02-08,2549113,0.0,2024-02-08 12:00:00
27211,2024-02-08,2549113,0.0,2024-02-08 13:00:00
27212,2024-02-08,2549113,0.0,2024-02-08 14:00:00
27213,2024-02-08,2549113,0.0,2024-02-08 15:00:00
27214,2024-02-08,2549113,0.0,2024-02-08 16:00:00
27215,2024-02-08,2549113,0.0,2024-02-08 17:00:00
27216,2024-02-08,2549113,0.0,2024-02-08 18:00:00
27217,2024-02-08,2549113,0.0,2024-02-08 19:00:00
27218,2024-02-08,2549113,0.0,2024-02-08 20:00:00
27219,2024-02-08,2549113,0.0,2024-02-08 21:00:00
27220,2024-02-08,2549113,0.0,2024-02-08 22:00:00
27221,2024-02-08,2549113,0.0,2024-02-08 23:00:00
27222,2024-02-09,2549113,0.0,2024-02-09 00:00:00
27223,2024-02-09,2549113,0.0,2024-02-09 01:00:00
27224,2024-02-09,2549113,0.0,2024-02-09 02:00:00
27225,2024-02-09,2549113,0.0,2024-02-09 03:00:00
27226,2024-02-09,2549113,0.0,2024-02-09 04:00:00
27227,2024-02-09,2549113,0.0,2024-02-09 05:00:00
27228,2024-02-09,2549113,0.0,2024-02-09 06:00:00
27229,2024-02-09,2549113,0.0,2024-02-09 07:00:00
27230,2024-02-09,2549113,0.0,2024-02-09 08:00:00
27231,2024-02-09,2549113,0.0,2024-02-09 09:00:00
27232,2024-02-09,2549113,0.0,2024-02-09 10:00:00
27233,2024-02-09,2549113,0.0,2024-02-09 11:00:00
27234,2024-02-09,2549113,0.0,2024-02-09 12:00:00
27235,2024-02-09,2549113,0.0,2024-02-09 13:00:00
27236,2024-02-09,2549113,0.0,2024-02-09 14:00:00
27237,2024-02-09,2549113,0.0,2024-02-09 15:00:00
27238,2024-02-09,2549113,0.0,2024-02-09 16:00:00
27239,2024-02-09,2549113,0.0,2024-02-09 17:00:00
27240,2024-02-09,2549113,0.0,2024-02-09 18:00:00
27241,2024-02-09,2549113,0.0,2024-02-09 19:00:00
27242,2024-02-09,2549113,0.0,2024-02-09 20:00:00
27243,2024-02-09,2549113,0.0,2024-02-09 21:00:00
27244,2024-02-09,2549113,0.0,2024-02-09 22:00:00
27245,2024-02-09,2549113,0.0,2024-02-09 23:00:00
27246,2024-02-10,2549113,0.0,2024-02-10 00:00:00
27247,2024-02-10,2549113,0.0,2024-02-10 01:00:00
27248,2024-02-10,2549113,0.0,2024-02-10 02:00:00
27249,2024-02-10,2549113,0.0,2024-02-10 03:00:00
27250,2024-02-10,2549113,0.0,2024-02-10 04:00:00
27251,2024-02-10,2549113,0.0,2024-02-10 05:00:00
27252,2024-02-10,2549113,0.0,2024-02-10 06:00:00
27253,2024-02-10,2549113,0.0,2024-02-10 07:00:00
27254,2024-02-10,2549113,0.0,2024-02-10 08:00:00
27255,2024-02-10,2549113,0.0,2024-02-10 09:00:00
27256,2024-02-10,2549113,0.0,2024-02-10 10:00:00
27257,2024-02-10,2549113,0.0,2024-02-10 11:00:00
27258,2024-02-10,2549113,0.0,2024-02-10 12:00:00
27259,2024-02-10,2549113,0.0,2024-02-10 13:00:00
27260,2024-02-10,2549113,0.0,2024-02-10 14:00:00
27261,2024-02-10,2549113,0.0,2024-02-10 15:00:00
27262,2024-02-10,2549113,0.0,2024-02-10 16:00:00
27263,2024-02-10,2549113,0.0,2024-02-10 17:00:00
27264,2024-02-10,2549113,0.0,2024-02-10 18:00:00
27265,2024-02-10,2549113,0.0,2024-02-10 19:00:00
27266,2024-02-10,2549113,0.0,2024-02-10 20:00:00
27267,2024-02-10,2549113,0.0,2024-02-10 21:00:00
27268,2024-02-10,2549113,0.0,2024-02-10 22:00:00
27269,2024-02-10,2549113,0.0,2024-02-10 23:00:00
27270,2024-02-11,2549113,0.0,2024-02-11 00:00:00
27271,2024-02-11,2549113,0.0,2024-02-11 01:00:00
27272,2024-02-11,2549113,0.0,2024-02-11 02:00:00
27273,2024-02-11,2549113,0.0,2024-02-11 03:00:00
27274,2024-02-11,2549113,0.0,2024-02-11 04:00:00
27275,2024-02-11,2549113,0.0,2024-02-11 05:00:00
27276,2024-02-11,2549113,0.0,2024-02-11 06:00:00
27277,2024-02-11,2549113,0.0,2024-02-11 07:00:00
27278,2024-02-11,2549113,0.0,2024-02-11 08:00:00
27279,2024-02-11,2549113,0.0,2024-02-11 09:00:00
27280,2024-02-11,2549113,0.0,2024-02-11 10:00:00
27281,2024-02-11,2549113,0.0,2024-02-11 11:00:00
27282,2024-02-11,2549113,0.0,2024-02-11 12:00:00
27283,2024-02-11,2549113,0.0,2024-02-11 13:00:00
27284,2024-02-11,2549113,0.0,2024-02-11 14:00:00
27285,2024-02-11,2549113,0.0,2024-02-11 15:00:00
27286,2024-02-11,2549113,0.0,2024-02-11 16:00:00
27287,2024-02-11,2549113,0.0,2024-02-11 17:00:00
27288,2024-02-11,2549113,0.0,2024-02-11 18:00:00
27289,2024-02-11,2549113,0.0,2024-02-11 19:00:00
27290,2024-02-11,2549113,0.0,2024-02-11 20:00:00
27291,2024-02-11,2549113,0.0,2024-02-11 21:00:00
27292,2024-02-11,2549113,0.0,2024-02-11 22:00:00
27293,2024-02-11,2549113,0.0,2024-02-11 23:00:00
27294,2024-02-12,2549113,0.0,2024-02-12 00:00:00
27295,2024-02-12,2549113,0.0,2024-02-12 01:00:00
27296,2024-02-12,2549113,0.0,2024-02-12 02:00:00
27297,2024-02-12,2549113,0.0,2024-02-12 03:00:00
27298,2024-02-12,2549113,0.0,2024-02-12 04:00:00
27299,2024-02-12,2549113,0.0,2024-02-12 05:00:00
27300,2024-02-12,2549113,0.0,2024-02-12 06:00:00
27301,2024-02-12,2549113,0.0,2024-02-12 07:00:00
27302,2024-02-12,2549113,0.0,2024-02-12 08:00:00
27303,2024-02-12,2549113,0.0,2024-02-12 09:00:00
27304,2024-02-12,2549113,0.0,2024-02-12 10:00:00
27305,2024-02-12,2549113,0.0,2024-02-12 11:00:00
27306,2024-02-12,2549113,0.0,2024-02-12 12:00:00
27307,2024-02-12,2549113,0.0,2024-02-12 13:00:00
27308,2024-02-12,2549113,0.0,2024-02-12 14:00:00
27309,2024-02-12,2549113,0.0,2024-02-12 15:00:00
27310,2024-02-12,2549113,0.0,2024-02-12 16:00:00
27311,2024-02-12,2549113,0.0,2024-02-12 17:00:00
27312,2024-02-12,2549113,0.0,2024-02-12 18:00:00
27313,2024-02-12,2549113,0.0,2024-02-12 19:00:00
27314,2024-02-12,2549113,0.0,2024-02-12 20:00:00
27315,2024-02-12,2549113,0.0,2024-02-12 21:00:00
27316,2024-02-12,2549113,0.0,2024-02-12 22:00:00
27317,2024-02-12,2549113,0.0,2024-02-12 23:00:00
27318,2024-02-13,2549113,0.0,2024-02-13 00:00:00
27319,2024-02-13,2549113,0.0,2024-02-13 01:00:00
27320,2024-02-13,2549113,0.0,2024-02-13 02:00:00
27321,2024-02-13,2549113,0.0,2024-02-13 03:00:00
27322,2024-02-13,2549113,0.0,2024-02-13 04:00:00
27323,2024-02-13,2549113,0.0,2024-02-13 05:00:00
27324,2024-02-13,2549113,0.0,2024-02-13 06:00:00
27325,2024-02-13,2549113,0.0,2024-02-13 07:00:00
27326,2024-02-13,2549113,0.0,2024-02-13 08:00:00
27327,2024-02-13,2549113,0.0,2024-02-13 09:00:00
27328,2024-02-13,2549113,0.0,2024-02-13 10:00:00
27329,2024-02-13,2549113,0.0,2024-02-13 11:00:00
27330,2024-02-13,2549113,0.0,2024-02-13 12:00:00
27331,2024-02-13,2549113,0.0,2024-02-13 13:00:00
27332,2024-02-13,2549113,0.0,2024-02-13 14:00:00
27333,2024-02-13,2549113,0.0,2024-02-13 15:00:00
27334,2024-02-13,2549113,0.0,2024-02-13 16:00:00
27335,2024-02-13,2549113,0.0,2024-02-13 17:00:00
27336,2024-02-13,2549113,0.0,2024-02-13 18:00:00
27337,2024-02-13,2549113,0.0,2024-02-13 19:00:00
27338,2024-02-13,2549113,0.0,2024-02-13 20:00:00
27339,2024-02-13,2549113,0.0,2024-02-13 21:00:00
27340,2024-02-13,2549113,0.0,2024-02-13 22:00:00
27341,2024-02-13,2549113,0.0,2024-02-13 23:00:00
27342,2024-02-14,2549113,0.0,2024-02-14 00:00:00
27343,2024-02-14,2549113,0.0,2024-02-14 01:00:00
27344,2024-02-14,2549113,0.0,2024-02-14 02:00:00
27345,2024-02-14,2549113,0.0,2024-02-14 03:00:00
27346,2024-02-14,2549113,0.0,2024-02-14 04:00:00
27347,2024-02-14,2549113,0.0,2024-02-14 05:00:00
27348,2024-02-14,2549113,0.0,2024-02-14 06:00:00
27349,2024-02-14,2549113,0.0,2024-02-14 07:00:00
27350,2024-02-14,2549113,0.0,2024-02-14 08:00:00
27351,2024-02-14,2549113,0.0,2024-02-14 09:00:00
27352,2024-02-14,2549113,0.2,2024-02-14 10:00:00
27353,2024-02-14,2549113,3.5999999999999996,2024-02-14 11:00:00
27354,2024-02-14,2549113,0.2,2024-02-14 12:00:00
27355,2024-02-14,2549113,4.6,2024-02-14 13:00:00
27356,2024-02-14,2549113,3.2,2024-02-14 14:00:00
27357,2024-02-14,2549113,3.4,2024-02-14 15:00:00
27358,2024-02-14,2549113,2.4,2024-02-14 16:00:00
27359,2024-02-14,2549113,0.8,2024-02-14 17:00:00
27360,2024-02-14,2549113,0.8,2024-02-14 18:00:00
27361,2024-02-14,2549113,0.4,2024-02-14 19:00:00
27362,2024-02-14,2549113,0.0,2024-02-14 20:00:00
27363,2024-02-14,2549113,0.2,2024-02-14 21:00:00
27364,2024-02-14,2549113,0.0,2024-02-14 22:00:00
27365,2024-02-14,2549113,0.2,2024-02-14 23:00:00
27366,2024-02-15,2549113,0.0,2024-02-15 00:00:00
27367,2024-02-15,2549113,0.0,2024-02-15 01:00:00
27368,2024-02-15,2549113,0.0,2024-02-15 02:00:00
27369,2024-02-15,2549113,0.2,2024-02-15 03:00:00
